id,city,cityname,date,temphi,templow,description,windir,windstrength,aqi,aqiinfo,aqilevel
572,JMU,佳木斯,2015/12/24,-13,-27,晴,西北风,3-4级~微风,,,
573,JMU,佳木斯,2015/12/25,-17,-29,多云,西风,3-4级~微风,,,
574,JMU,佳木斯,2015/12/26,-18,-29,晴,西风,3-4级~微风,,,
575,JMU,佳木斯,2015/12/27,-16,-28,晴,西风,3-4级~微风,,,
576,JMU,佳木斯,2015/12/28,-14,-24,晴,西风,3-4级~微风,,,
577,JMU,佳木斯,2015/12/29,-13,-27,晴,西南风,微风,,,
578,JMU,佳木斯,2015/12/30,-11,-26,晴,西南风,3-4级~微风,,,
638,THQ,天水,2015/11/1,15,-2,晴,无持续风向,微风,,,
639,THQ,天水,2015/11/2,14,6,多云,无持续风向,微风,,,
640,THQ,天水,2015/11/3,15,8,阴,无持续风向,微风,,,
641,THQ,天水,2015/11/4,12,8,阴~小雨,无持续风向,微风,,,
642,THQ,天水,2015/11/5,12,8,小雨,无持续风向,微风,,,
643,THQ,天水,2015/11/6,11,6,小雨,无持续风向,微风,,,
644,THQ,天水,2015/11/7,9,3,小雨~阴,无持续风向,微风,,,
645,THQ,天水,2015/11/8,14,3,多云,无持续风向,微风,,,
646,THQ,天水,2015/11/9,10,3,晴~多云,无持续风向,微风,,,
647,THQ,天水,2015/11/10,11,6,阴~多云,无持续风向,微风,,,
648,THQ,天水,2015/11/11,10,6,阴~小雨,无持续风向,微风,,,
649,THQ,天水,2015/11/12,12,3,多云,无持续风向,微风,,,
650,THQ,天水,2015/11/13,12,6,多云,无持续风向,微风,,,
651,THQ,天水,2015/11/14,13,5,多云,无持续风向,微风,,,
652,THQ,天水,2015/11/15,13,6,多云,无持续风向,微风,,,
653,THQ,天水,2015/11/16,12,3,多云~小雨,无持续风向,微风,,,
654,THQ,天水,2015/11/17,11,4,小雨~多云,无持续风向,微风,,,
655,THQ,天水,2015/11/18,14,6,多云~晴,无持续风向,微风,,,
656,THQ,天水,2015/11/19,14,7,多云,无持续风向,微风,,,
657,THQ,天水,2015/11/20,15,7,多云,无持续风向,微风,,,
658,THQ,天水,2015/11/21,14,7,多云,无持续风向,微风,,,
659,THQ,天水,2015/11/22,12,7,多云,无持续风向,微风,,,
660,THQ,天水,2015/11/23,9,4,小雨~雨夹雪,无持续风向,微风,,,
661,THQ,天水,2015/11/24,9,-3,多云,无持续风向,微风,,,
662,THQ,天水,2015/11/25,9,-4,多云~晴,无持续风向,微风,,,
663,THQ,天水,2015/11/26,12,-3,晴,无持续风向,微风,,,
664,THQ,天水,2015/11/27,9,0,多云,无持续风向,微风,,,
665,THQ,天水,2015/11/28,11,1,多云,无持续风向,微风,,,
666,THQ,天水,2015/11/29,13,-1,晴,无持续风向,微风,,,
667,THQ,天水,2015/11/30,11,1,阴~多云,无持续风向,微风,,,
731,IQN,庆阳,2015/11/1,10,-1,晴,无持续风向,微风,,,
732,IQN,庆阳,2015/11/2,11,2,多云,无持续风向,微风,,,
733,IQN,庆阳,2015/11/3,12,5,多云,无持续风向,微风,,,
734,IQN,庆阳,2015/11/4,13,8,晴~小雨,无持续风向,微风,,,
735,IQN,庆阳,2015/11/5,6,4,小到中雨,无持续风向,微风,,,
736,IQN,庆阳,2015/11/6,6,2,小雨~雨夹雪,无持续风向,微风,,,
737,IQN,庆阳,2015/11/7,5,0,雨夹雪~多云,无持续风向,微风,,,
738,IQN,庆阳,2015/11/8,9,0,晴~多云,无持续风向,微风,,,
739,IQN,庆阳,2015/11/9,12,1,多云~阴,无持续风向,微风,,,
740,IQN,庆阳,2015/11/10,8,4,多云~阴,无持续风向,微风,,,
741,IQN,庆阳,2015/11/11,6,2,阴~小雨,无持续风向,微风,,,
742,IQN,庆阳,2015/11/12,6,1,小雨~多云,无持续风向,微风,,,
743,IQN,庆阳,2015/11/13,8,2,雾~晴,无持续风向,微风,,,
744,IQN,庆阳,2015/11/14,9,2,多云,无持续风向,微风,,,
745,IQN,庆阳,2015/11/15,9,3,多云,无持续风向,微风,,,
746,IQN,庆阳,2015/11/16,9,3,多云~小雨,无持续风向,微风,,,
747,IQN,庆阳,2015/11/17,6,2,小雨~多云,无持续风向,微风,,,
748,IQN,庆阳,2015/11/18,7,2,多云,无持续风向,微风,,,
749,IQN,庆阳,2015/11/19,8,3,多云,无持续风向,微风,,,
750,IQN,庆阳,2015/11/20,9,2,雾~多云,无持续风向,微风,,,
751,IQN,庆阳,2015/11/21,7,3,阴~多云,无持续风向,微风,,,
752,IQN,庆阳,2015/11/22,5,3,多云~阴,无持续风向,微风,,,
753,IQN,庆阳,2015/11/23,5,-1,雨夹雪,无持续风向,微风,,,
754,IQN,庆阳,2015/11/24,3,-4,多云,无持续风向~西北风,微风~4-5级,,,
755,IQN,庆阳,2015/11/25,3,-5,晴,西北风~无持续风向,3-4级~微风,,,
756,IQN,庆阳,2015/11/26,4,-4,晴,无持续风向,微风,,,
757,IQN,庆阳,2015/11/27,9,-1,晴,无持续风向,微风,,,
758,IQN,庆阳,2015/11/28,9,-1,晴~多云,无持续风向,微风,,,
759,IQN,庆阳,2015/11/29,9,0,晴,无持续风向,微风,,,
760,IQN,庆阳,2015/11/30,11,1,晴,无持续风向,微风,,,
819,KHG,喀什,2015/12/1,10,-2,晴,无持续风向,微风,,,
820,KHG,喀什,2015/12/2,11,-3,晴,无持续风向,微风,,,
821,KHG,喀什,2015/12/3,8,-2,多云~晴,无持续风向,微风,,,
822,KHG,喀什,2015/12/4,8,-2,多云,无持续风向,微风,,,
823,KHG,喀什,2015/12/5,8,-3,晴,无持续风向,微风,,,
824,KHG,喀什,2015/12/6,9,-2,晴,无持续风向,微风,,,
825,KHG,喀什,2015/12/7,8,-3,晴,无持续风向,微风,,,
826,KHG,喀什,2015/12/8,7,-4,多云~阴,无持续风向,微风,,,
827,KHG,喀什,2015/12/9,5,-3,多云,无持续风向,微风,,,
828,KHG,喀什,2015/12/10,5,-5,多云,无持续风向~西北风,微风~4-5级,,,
829,KHG,喀什,2015/12/11,4,0,多云,北风,4-5级,,,
830,KHG,喀什,2015/12/12,2,-9,阴~多云,无持续风向,微风,,,
831,KHG,喀什,2015/12/13,1,-6,多云,无持续风向,微风,,,
832,KHG,喀什,2015/12/14,0,-9,晴,无持续风向,微风,,,
833,KHG,喀什,2015/12/15,0,-10,晴,无持续风向,微风,,,
834,KHG,喀什,2015/12/16,2,-8,晴,无持续风向,微风,,,
835,KHG,喀什,2015/12/17,-4,-11,多云,无持续风向,微风,,,
836,KHG,喀什,2015/12/18,-5,-10,多云,无持续风向,微风,,,
837,KHG,喀什,2015/12/19,-4,-9,阴~多云,无持续风向,微风,,,
838,KHG,喀什,2015/12/20,-5,-10,多云,无持续风向,微风,,,
839,KHG,喀什,2015/12/21,-1,-12,多云,西北风~无持续风向,3-4级~微风,,,
840,KHG,喀什,2015/12/22,-2,-9,多云,无持续风向,微风,,,
841,KHG,喀什,2015/12/23,-3,-9,阴~多云,无持续风向,微风,,,
842,KHG,喀什,2015/12/24,0,-11,晴~多云,无持续风向,微风,,,
843,KHG,喀什,2015/12/25,1,-10,多云~晴,无持续风向,微风,,,
844,KHG,喀什,2015/12/26,1,-11,多云,无持续风向,微风,,,
845,KHG,喀什,2015/12/27,2,-8,多云~晴,无持续风向,微风,,,
846,KHG,喀什,2015/12/28,1,-10,晴,无持续风向,微风,,,
847,KHG,喀什,2015/12/29,2,-8,晴~多云,无持续风向,微风,,,
848,KHG,喀什,2015/12/30,3,-11,晴,无持续风向,微风,,,
881,ENH,恩施,2015/11/1,19,9,晴,无持续风向,微风,,,
882,ENH,恩施,2015/11/2,17,11,晴,无持续风向,微风,,,
883,ENH,恩施,2015/11/3,17,13,小雨,无持续风向,微风,,,
884,ENH,恩施,2015/11/4,17,12,小雨,无持续风向,微风,,,
885,ENH,恩施,2015/11/5,17,13,小雨~中雨,无持续风向,微风,,,
886,ENH,恩施,2015/11/6,17,15,中雨~大雨,无持续风向,微风,,,
887,ENH,恩施,2015/11/7,19,15,中雨,无持续风向,微风,,,
888,ENH,恩施,2015/11/8,18,13,小雨~阴,无持续风向,微风,,,
889,ENH,恩施,2015/11/9,17,14,阴~小雨,无持续风向,微风,,,
890,ENH,恩施,2015/11/10,16,12,小雨,无持续风向,微风,,,
891,ENH,恩施,2015/11/11,14,11,小雨,无持续风向,微风,,,
892,ENH,恩施,2015/11/12,14,11,小雨~阴,无持续风向,微风,,,
893,ENH,恩施,2015/11/13,16,11,阴~晴,无持续风向,微风,,,
894,ENH,恩施,2015/11/14,16,11,晴~小雨,无持续风向,微风,,,
895,ENH,恩施,2015/11/15,14,12,中雨~阴,无持续风向,微风,,,
896,ENH,恩施,2015/11/16,16,12,阴~小雨,无持续风向,微风,,,
897,ENH,恩施,2015/11/17,16,13,小雨,无持续风向,微风,,,
898,ENH,恩施,2015/11/18,16,12,小雨,无持续风向,微风,,,
899,ENH,恩施,2015/11/19,15,11,小雨~阴,无持续风向,微风,,,
900,ENH,恩施,2015/11/20,17,13,多云~阴,无持续风向,微风,,,
901,ENH,恩施,2015/11/21,17,13,多云~小雨,无持续风向,微风,,,
902,ENH,恩施,2015/11/22,17,13,小雨,无持续风向,微风,,,
903,ENH,恩施,2015/11/23,17,11,小雨,无持续风向,微风,,,
904,ENH,恩施,2015/11/24,13,9,中雨~小雨,无持续风向,微风,,,
905,ENH,恩施,2015/11/25,14,7,阴~多云,无持续风向,微风,,,
906,ENH,恩施,2015/11/26,12,7,阴,无持续风向,微风,,,
907,ENH,恩施,2015/11/27,11,8,小雨,无持续风向,微风,,,
908,ENH,恩施,2015/11/28,11,7,小雨~多云,无持续风向,微风,,,
909,ENH,恩施,2015/11/29,15,8,多云,无持续风向,微风,,,
910,ENH,恩施,2015/11/30,10,7,晴,无持续风向,微风,,,
1006,NZH,满洲里,2015/12/1,-10,-15,小雪,东南风,3-4级,,,
1007,NZH,满洲里,2015/12/2,-11,-17,小雪,东风,3-4级,,,
1008,NZH,满洲里,2015/12/3,-10,-19,多云,北风,4-5级,,,
1009,NZH,满洲里,2015/12/4,-8,-23,小雪~多云,北风,3-4级,,,
1010,NZH,满洲里,2015/12/5,-12,-27,多云~晴,西北风,3-4级,,,
1011,NZH,满洲里,2015/12/6,-13,-27,多云,西风,3-4级~微风,,,
1012,NZH,满洲里,2015/12/7,-13,-21,阴~多云,西南风,微风,,,
1013,NZH,满洲里,2015/12/8,-11,-22,小雪~多云,西南风~西风,微风,,,
1014,NZH,满洲里,2015/12/9,-10,-23,晴~多云,西风,微风,,,
1015,NZH,满洲里,2015/12/10,-10,-20,晴~阴,西风,微风,,,
1016,NZH,满洲里,2015/12/11,-10,-25,晴~多云,西风,3-4级,,,
1017,NZH,满洲里,2015/12/12,-14,-25,晴~多云,西风,3-4级,,,
1018,NZH,满洲里,2015/12/13,-13,-22,阴~小雪,西南风,3-4级~微风,,,
1019,NZH,满洲里,2015/12/14,-14,-20,小雪,西南风~西北风,3-4级,,,
1020,NZH,满洲里,2015/12/15,-13,-25,小雪~晴,北风,3-4级,,,
1021,NZH,满洲里,2015/12/16,-14,-22,晴~阴,西风,微风,,,
1022,NZH,满洲里,2015/12/17,-11,-24,晴~多云,西北风,微风,,,
1023,NZH,满洲里,2015/12/18,-10,-26,晴~阴,西风,3-4级,,,
1024,NZH,满洲里,2015/12/19,-11,-25,晴~多云,西北风,3-4级,,,
1025,NZH,满洲里,2015/12/20,-17,-30,晴~多云,西风,微风,,,
1026,NZH,满洲里,2015/12/21,-17,-26,多云~晴,西风,微风,,,
1027,NZH,满洲里,2015/12/22,-17,-26,阴~多云,西南风,微风,,,
1028,NZH,满洲里,2015/12/23,-19,-32,多云,西北风,3-4级~微风,,,
1029,NZH,满洲里,2015/12/24,-21,-33,多云~晴,西北风,微风,,,
1030,NZH,满洲里,2015/12/25,-23,-38,多云~晴,北风,3-4级,,,
1031,NZH,满洲里,2015/12/26,-26,-37,晴,西北风,3-4级,,,
1032,NZH,满洲里,2015/12/27,-24,-34,晴,西北风,微风,,,
1033,NZH,满洲里,2015/12/28,-21,-32,晴~多云,西北风,3-4级,,,
1034,NZH,满洲里,2015/12/29,-17,-32,晴~多云,西北风,微风,,,
1035,NZH,满洲里,2015/12/30,-17,-30,多云~晴,西北风,微风,,,
1037,NAO,南充,2015/12/1,14,11,阴,无持续风向,微风,,,
1038,NAO,南充,2015/12/2,15,11,多云~阴,无持续风向,微风,,,
1039,NAO,南充,2015/12/3,13,11,小雨,无持续风向,微风,,,
1040,NAO,南充,2015/12/4,13,10,阴,无持续风向,微风,,,
1041,NAO,南充,2015/12/5,15,9,阴,无持续风向,微风,,,
1042,NAO,南充,2015/12/6,13,8,多云,无持续风向,微风,,,
1043,NAO,南充,2015/12/7,13,9,多云~阴,无持续风向,微风,,,
1044,NAO,南充,2015/12/8,13,10,阴,无持续风向,微风,,,
1045,NAO,南充,2015/12/9,14,11,阴~多云,无持续风向,微风,,,
1046,NAO,南充,2015/12/10,16,11,阴~小雨,无持续风向,微风,,,
1047,NAO,南充,2015/12/11,13,10,阴~小雨,无持续风向,微风,,,
1048,NAO,南充,2015/12/12,11,10,小雨,无持续风向,微风,,,
1049,NAO,南充,2015/12/13,10,7,阴,无持续风向,微风,,,
1050,NAO,南充,2015/12/14,9,7,小雨,无持续风向,微风,,,
1051,NAO,南充,2015/12/15,11,5,阵雨~阴,无持续风向,微风,,,
1052,NAO,南充,2015/12/16,12,5,多云~晴,无持续风向,微风,,,
1053,NAO,南充,2015/12/17,11,2,晴~阴,无持续风向,微风,,,
1054,NAO,南充,2015/12/18,9,6,阴~小雨,无持续风向,微风,,,
1055,NAO,南充,2015/12/19,8,5,小雨~阴,无持续风向,微风,,,
1056,NAO,南充,2015/12/20,9,5,阴~小雨,无持续风向,微风,,,
1057,NAO,南充,2015/12/21,9,6,阴,无持续风向,微风,,,
1058,NAO,南充,2015/12/22,11,4,晴~阴,无持续风向,微风,,,
1059,NAO,南充,2015/12/23,10,5,多云~小雨,无持续风向,微风,,,
1060,NAO,南充,2015/12/24,10,5,阴~多云,无持续风向,微风,,,
1061,NAO,南充,2015/12/25,12,3,晴,无持续风向,微风,,,
1062,NAO,南充,2015/12/26,13,3,晴,无持续风向,微风,,,
1063,NAO,南充,2015/12/27,11,4,多云~晴,无持续风向,微风,,,
1064,NAO,南充,2015/12/28,10,5,阴,无持续风向,微风,,,
1065,NAO,南充,2015/12/29,10,6,阴~多云,无持续风向,微风,,,
1066,NAO,南充,2015/12/30,9,7,雾~多云,无持续风向,微风,,,
1189,ZQZ,张家口,2015/11/1,13,-1,晴,西北风,微风,,,
1190,ZQZ,张家口,2015/11/2,15,2,晴,东南风,微风,,,
1191,ZQZ,张家口,2015/11/3,15,3,晴~多云,东南风,微风,,,
1192,ZQZ,张家口,2015/11/4,12,5,小雨,东南风,微风,,,
1193,ZQZ,张家口,2015/11/5,9,-1,小雨~中雪,东南风,微风,,,
1194,ZQZ,张家口,2015/11/6,3,-1,中雪~小雪,东南风,微风,,,
1195,ZQZ,张家口,2015/11/7,5,-1,小雪,东南风,微风,,,
1196,ZQZ,张家口,2015/11/8,7,-3,多云~晴,西北风,3-4级,,,
1197,ZQZ,张家口,2015/11/9,9,-1,晴,西北风~东南风,微风,,,
1198,ZQZ,张家口,2015/11/10,9,-2,晴,东南风,微风,,,
1199,ZQZ,张家口,2015/11/11,7,0,阴~多云,东南风,微风,,,
1200,ZQZ,张家口,2015/11/12,6,1,多云,东南风,微风,,,
1201,ZQZ,张家口,2015/11/13,6,1,多云,东南风,微风,,,
1202,ZQZ,张家口,2015/11/14,7,1,多云,东南风~西北风,微风,,,
1203,ZQZ,张家口,2015/11/15,9,2,多云~雨夹雪,东南风,微风,,,
1204,ZQZ,张家口,2015/11/16,8,-2,阴~多云,东南风,微风,,,
1205,ZQZ,张家口,2015/11/17,7,0,多云~雨夹雪,东南风,微风,,,
1206,ZQZ,张家口,2015/11/18,5,1,雨夹雪~小雪,东南风~西北风,微风,,,
1207,ZQZ,张家口,2015/11/19,2,-1,中雪~小雪,东南风~西北风,微风,,,
1208,ZQZ,张家口,2015/11/20,3,-1,多云~小雪,西北风~东南风,微风,,,
1209,ZQZ,张家口,2015/11/21,0,-3,小雪~中雪,东南风,微风~3-4级,,,
1210,ZQZ,张家口,2015/11/22,-2,-6,大雪~小雪,东南风~西北风,3-4级,,,
1211,ZQZ,张家口,2015/11/23,-3,-11,多云~阴,西北风,3-4级,,,
1212,ZQZ,张家口,2015/11/24,-7,-13,小雪,东南风~西北风,微风~4-5级,,,
1213,ZQZ,张家口,2015/11/25,-9,-17,多云~晴,西北风,4-5级~3-4级,,,
1214,ZQZ,张家口,2015/11/26,-9,-16,多云,西北风~东南风,3-4级,,,
1215,ZQZ,张家口,2015/11/27,-1,-9,多云,西北风~东南风,微风,,,
1216,ZQZ,张家口,2015/11/28,0,-6,阴~多云,东南风,微风,,,
1217,ZQZ,张家口,2015/11/29,1,-10,晴,西北风,微风,,,
1218,ZQZ,张家口,2015/11/30,4,-7,晴~多云,东南风,微风,,,
1219,WUZ,梧州,2015/11/1,19,14,小雨~多云,北风,微风,,,
1220,WUZ,梧州,2015/11/2,23,14,多云,北风,微风,,,
1221,WUZ,梧州,2015/11/3,25,15,多云,北风,微风,,,
1222,WUZ,梧州,2015/11/4,26,18,多云,北风,微风,,,
1223,WUZ,梧州,2015/11/5,28,18,多云,东风,微风,,,
1224,WUZ,梧州,2015/11/6,28,21,阵雨,东风,微风,,,
1225,WUZ,梧州,2015/11/7,28,22,阵雨~多云,东风,微风,,,
1226,WUZ,梧州,2015/11/8,29,20,阵雨~中雨,东风~北风,微风,,,
1227,WUZ,梧州,2015/11/9,23,18,小雨~多云,北风,微风,,,
1228,WUZ,梧州,2015/11/10,23,18,小雨,东风,微风,,,
1229,WUZ,梧州,2015/11/11,21,17,小雨,北风,微风,,,
1230,WUZ,梧州,2015/11/12,17,14,小雨~中雨,北风,微风,,,
1231,WUZ,梧州,2015/11/13,17,14,大到暴雨~小雨,北风,微风,,,
1232,WUZ,梧州,2015/11/14,20,14,阴,北风,微风,,,
1233,WUZ,梧州,2015/11/15,24,18,小雨,东风,微风,,,
1234,WUZ,梧州,2015/11/16,27,20,小雨,东风,微风,,,
1235,WUZ,梧州,2015/11/17,28,20,多云,东风,微风,,,
1236,WUZ,梧州,2015/11/18,29,20,多云,北风,微风,,,
1237,WUZ,梧州,2015/11/19,26,18,多云,东风,微风,,,
1238,WUZ,梧州,2015/11/20,27,19,阵雨~中雨,北风~东风,微风,,,
1239,WUZ,梧州,2015/11/21,26,18,多云,北风,微风,,,
1240,WUZ,梧州,2015/11/22,26,20,多云,东风,微风,,,
1241,WUZ,梧州,2015/11/23,27,19,多云,东风,微风,,,
1242,WUZ,梧州,2015/11/24,27,14,多云~小雨,北风,微风,,,
1243,WUZ,梧州,2015/11/25,15,10,阴~多云,北风,微风,,,
1244,WUZ,梧州,2015/11/26,18,8,晴,北风,微风,,,
1245,WUZ,梧州,2015/11/27,18,11,多云,北风,微风,,,
1246,WUZ,梧州,2015/11/28,20,14,多云,北风,微风,,,
1247,WUZ,梧州,2015/11/29,19,14,阴~多云,北风,微风,,,
1248,WUZ,梧州,2015/11/30,20,14,多云,东风,微风,,,
1252,WEH,威海,2015/11/1,14,9,多云~阴,西风,4-5级,,,
1253,WEH,威海,2015/11/2,17,12,多云~晴,西风~西南风,4-5级,,,
1254,WEH,威海,2015/11/3,19,13,晴,南风,4-5级,,,
1255,WEH,威海,2015/11/4,18,13,多云~小雨,南风~东南风,3-4级,,,
1256,WEH,威海,2015/11/5,17,13,阴~小到中雨,东北风~东风,4-5级~5-6级,,,
1257,WEH,威海,2015/11/6,16,13,大雨~暴雨,东风,4-5级~6-7级,,,
1258,WEH,威海,2015/11/7,17,13,中雨~小雨,东风~北风,6-7级~5-6级,,,
1259,WEH,威海,2015/11/8,13,8,小雨~多云,北风,5-6级,,,
1260,WEH,威海,2015/11/9,10,5,多云~晴,北风,5-6级~4-5级,,,
1261,WEH,威海,2015/11/10,10,7,多云~晴,北风,4-5级,,,
1262,WEH,威海,2015/11/11,11,8,晴,北风,4-5级,,,
1263,WEH,威海,2015/11/12,13,10,多云,东风,4-5级,,,
1264,WEH,威海,2015/11/13,14,11,阴~小雨,东风~北风,4-5级,,,
1265,WEH,威海,2015/11/14,15,11,多云,北风~南风,4-5级,,,
1266,WEH,威海,2015/11/15,16,11,多云~小雨,东北风,4-5级,,,
1267,WEH,威海,2015/11/16,14,9,小雨~多云,北风,4-5级~5-6级,,,
1268,WEH,威海,2015/11/17,11,6,多云,北风,5-6级,,,
1269,WEH,威海,2015/11/18,10,7,多云,北风,5-6级~4-5级,,,
1270,WEH,威海,2015/11/19,11,7,多云,北风,4-5级,,,
1271,WEH,威海,2015/11/20,9,6,多云,北风~东北风,4-5级,,,
1272,WEH,威海,2015/11/21,10,7,多云~阴,东北风,4-5级,,,
1273,WEH,威海,2015/11/22,8,6,小雨,东北风,4-5级,,,
1274,WEH,威海,2015/11/23,6,0,阴,北风,4-5级~5-6级,,,
1275,WEH,威海,2015/11/24,2,0,多云,北风,5-6级~4-5级,,,
1276,WEH,威海,2015/11/25,1,-3,小到中雪~暴雪,北风,5-6级~6-7级,,,
1277,WEH,威海,2015/11/26,0,-4,小到中雪~阵雪,北风,6-7级~4-5级,,,
1278,WEH,威海,2015/11/27,3,0,多云~晴,北风~西风,4-5级,,,
1279,WEH,威海,2015/11/28,6,1,多云,西南风,4-5级,,,
1280,WEH,威海,2015/11/29,10,3,多云~阴,南风~北风,4-5级,,,
1281,WEH,威海,2015/11/30,7,4,多云~阴,北风~南风,4-5级,,,
1311,YZY,张掖,2015/11/1,16,-1,晴,西北风~无持续风向,3-4级~微风,,,
1312,YZY,张掖,2015/11/2,19,-2,晴,西北风~无持续风向,3-4级~微风,,,
1313,YZY,张掖,2015/11/3,11,-3,多云,西北风~无持续风向,4-5级~微风,,,
1314,YZY,张掖,2015/11/4,9,-3,多云,西北风~无持续风向,3-4级~微风,,,
1315,YZY,张掖,2015/11/5,6,-3,多云,西北风~无持续风向,4-5级~微风,,,
1316,YZY,张掖,2015/11/6,7,-3,多云~小雪,西北风~无持续风向,4-5级~微风,,,
1317,YZY,张掖,2015/11/7,8,-4,多云~晴,西北风~无持续风向,3-4级~微风,,,
1318,YZY,张掖,2015/11/8,15,-3,晴,西北风~无持续风向,3-4级~微风,,,
1319,YZY,张掖,2015/11/9,11,-3,晴,西北风~无持续风向,3-4级~微风,,,
1320,YZY,张掖,2015/11/10,12,-5,晴,西北风~无持续风向,3-4级~微风,,,
1321,YZY,张掖,2015/11/11,13,-5,晴,西北风~无持续风向,3-4级~微风,,,
1322,YZY,张掖,2015/11/12,15,-3,晴,西北风~无持续风向,3-4级~微风,,,
1323,YZY,张掖,2015/11/13,19,-3,晴,西北风~无持续风向,3-4级~微风,,,
1324,YZY,张掖,2015/11/14,11,-3,晴,西北风~无持续风向,4-5级~微风,,,
1325,YZY,张掖,2015/11/15,11,-4,晴,西北风~无持续风向,3-4级~微风,,,
1326,YZY,张掖,2015/11/16,11,-4,晴~多云,西北风~无持续风向,3-4级~微风,,,
1327,YZY,张掖,2015/11/17,11,-5,多云~晴,西北风~无持续风向,3-4级~微风,,,
1328,YZY,张掖,2015/11/18,10,-5,晴,西北风~无持续风向,3-4级~微风,,,
1329,YZY,张掖,2015/11/19,11,-4,晴,西北风~无持续风向,3-4级~微风,,,
1330,YZY,张掖,2015/11/20,13,-2,晴,西北风~无持续风向,3-4级~微风,,,
1331,YZY,张掖,2015/11/21,11,-5,晴~多云,西北风~无持续风向,3-4级~微风,,,
1332,YZY,张掖,2015/11/22,7,-4,多云~阴,西北风,4-5级,,,
1333,YZY,张掖,2015/11/23,2,-6,雨夹雪~小雪,西北风,4-5级,,,
1334,YZY,张掖,2015/11/24,3,-8,多云~晴,西北风~无持续风向,3-4级~微风,,,
1335,YZY,张掖,2015/11/25,6,-7,晴,西北风~无持续风向,3-4级~微风,,,
1336,YZY,张掖,2015/11/26,8,-8,晴,西北风~无持续风向,3-4级~微风,,,
1337,YZY,张掖,2015/11/27,6,-9,晴,西北风~无持续风向,3-4级~微风,,,
1338,YZY,张掖,2015/11/28,9,-8,晴,西北风~无持续风向,3-4级~微风,,,
1339,YZY,张掖,2015/11/29,11,-7,晴,西北风~无持续风向,3-4级~微风,,,
1340,YZY,张掖,2015/11/30,7,-7,多云,西北风~无持续风向,4-5级~微风,,,
1409,XNN,西宁,2015/11/1,15,-4,晴,无持续风向,微风,,,
1410,XNN,西宁,2015/11/2,15,-4,晴,无持续风向,微风,,,
1411,XNN,西宁,2015/11/3,14,-4,多云~阴,无持续风向,微风,,,
1412,XNN,西宁,2015/11/4,9,0,阴~雨夹雪,无持续风向,微风,,,
1413,XNN,西宁,2015/11/5,8,-4,雨夹雪~多云,无持续风向,微风,,,
1414,XNN,西宁,2015/11/6,10,0,小雨~雨夹雪,无持续风向,微风,,,
1415,XNN,西宁,2015/11/7,7,-8,雨夹雪~晴,无持续风向,微风,,,
1416,XNN,西宁,2015/11/8,8,-4,晴~多云,无持续风向,微风,,,
1417,XNN,西宁,2015/11/9,12,-4,晴,无持续风向,微风,,,
1418,XNN,西宁,2015/11/10,11,-4,多云~晴,无持续风向,微风,,,
1419,XNN,西宁,2015/11/11,9,-4,阴~多云,无持续风向,微风,,,
1420,XNN,西宁,2015/11/12,13,-6,晴,无持续风向,微风,,,
1421,XNN,西宁,2015/11/13,14,-5,晴~多云,无持续风向,微风,,,
1422,XNN,西宁,2015/11/14,11,-3,多云~阴,无持续风向,微风,,,
1423,XNN,西宁,2015/11/15,11,-5,晴~多云,无持续风向,微风,,,
1424,XNN,西宁,2015/11/16,12,-3,多云~阵雪,无持续风向,微风,,,
1425,XNN,西宁,2015/11/17,11,-5,晴,无持续风向,微风,,,
1426,XNN,西宁,2015/11/18,14,-5,晴,无持续风向,微风,,,
1427,XNN,西宁,2015/11/19,15,-5,晴,无持续风向,微风,,,
1428,XNN,西宁,2015/11/20,14,-4,晴~多云,无持续风向,微风,,,
1429,XNN,西宁,2015/11/21,13,-3,多云~晴,无持续风向,微风,,,
1430,XNN,西宁,2015/11/22,11,-4,多云~阴,无持续风向,微风,,,
